Dairy and Egg Products,"Butter, salted"
Dairy and Egg Products,"Butter, whipped, with salt"
Dairy and Egg Products,"Butter oil, anhydrous"
Dairy and Egg Products,"Cheese, blue"
Dairy and Egg Products,"Cheese, brick"
Dairy and Egg Products,"Cheese, brie"
Dairy and Egg Products,"Cheese, camembert"
Dairy and Egg Products,"Cheese, caraway"
Dairy and Egg Products,"Cheese, cheddar"
Dairy and Egg Products,"Cheese, cheshire"
Dairy and Egg Products,"Cheese, colby"
Dairy and Egg Products,"Cheese, cottage, creamed, large or small curd"
Dairy and Egg Products,"Cheese, cottage, creamed, with fruit"
Dairy and Egg Products,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd"
Dairy and Egg Products,"Cheese, cottage, lowfat, 2% milkfat"
Dairy and Egg Products,"Cheese, cottage, lowfat, 1% milkfat"
Dairy and Egg Products,"Cheese, cream"
Dairy and Egg Products,"Cheese, edam"
Dairy and Egg Products,"Cheese, feta"
Dairy and Egg Products,"Cheese, fontina"
Dairy and Egg Products,"Cheese, gjetost"
Dairy and Egg Products,"Cheese, gouda"
Dairy and Egg Products,"Cheese, gruyere"
Dairy and Egg Products,"Cheese, limburger"
Dairy and Egg Products,"Cheese, monterey"
Dairy and Egg Products,"Cheese, mozzarella, whole milk"
Dairy and Egg Products,"Cheese, mozzarella, whole milk, low moisture"
Dairy and Egg Products,"Cheese, mozzarella, part skim milk"
Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim"
Dairy and Egg Products,"Cheese, muenster"
Dairy and Egg Products,"Cheese, neufchatel"
Dairy and Egg Products,"Cheese, parmesan, grated"
Dairy and Egg Products,"Cheese, parmesan, hard"
Dairy and Egg Products,"Cheese, port de salut"
Dairy and Egg Products,"Cheese, provolone"
Dairy and Egg Products,"Cheese, ricotta, whole milk"
Dairy and Egg Products,"Cheese, ricotta, part skim milk"
Dairy and Egg Products,"Cheese, romano"
Dairy and Egg Products,"Cheese, roquefort"
Dairy and Egg Products,"Cheese, swiss"
Dairy and Egg Products,"Cheese, tilsit"
Dairy and Egg Products,"Cheese, pasteurized process, American, fortified with vitamin D"
Dairy and Egg Products,"Cheese, pasteurized process, pimento"
Dairy and Egg Products,"Cheese, pasteurized process, swiss"
Dairy and Egg Products,"Cheese food, cold pack, American"
Dairy and Egg Products,"Cheese food, pasteurized process, American, vitamin D fortified"
Dairy and Egg Products,"Cheese food, pasteurized process, swiss"
Dairy and Egg Products,"Cheese spread, pasteurized process, American"
Dairy and Egg Products,"Cream, fluid, half and half"
Dairy and Egg Products,"Cream, fluid, light (coffee cream or table cream)"
Dairy and Egg Products,"Cream, fluid, light whipping"
Dairy and Egg Products,"Cream, fluid, heavy whipping"
Dairy and Egg Products,"Cream, whipped, cream topping, pressurized"
Dairy and Egg Products,"Cream, sour, reduced fat, cultured"
Dairy and Egg Products,"Cream, sour, cultured"
Dairy and Egg Products,Eggnog
Dairy and Egg Products,"Sour dressing, non-butterfat, cultured, filled cream-type"
Dairy and Egg Products,"Milk, filled, fluid, with blend of hydrogenated vegetable oils"
Dairy and Egg Products,"Milk, filled, fluid, with lauric acid oil"
Dairy and Egg Products,"Cheese, American, nonfat or fat free"
Dairy and Egg Products,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein"
Dairy and Egg Products,"Cream substitute, liquid, with lauric acid oil and sodium caseinate"
Dairy and Egg Products,"Cream substitute, powdered"
Dairy and Egg Products,"Dessert topping, powdered"
Dairy and Egg Products,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk"
Dairy and Egg Products,"Dessert topping, pressurized"
Dairy and Egg Products,"Dessert topping, semi solid, frozen"
Dairy and Egg Products,"Sour cream, imitation, cultured"
Dairy and Egg Products,"Milk substitutes, fluid, with lauric acid oil"
Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D"
Dairy and Egg Products,"Milk, producer, fluid, 3.7% milkfat"
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D"
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D"
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D"
Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D"
Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D"
Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D"
Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)"
Dairy and Egg Products,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)"
Dairy and Egg Products,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)"
Dairy and Egg Products,"Milk, buttermilk, fluid, cultured, lowfat"
Dairy and Egg Products,"Milk, low sodium, fluid"
Dairy and Egg Products,"Milk, dry, whole, with added vitamin D"
Dairy and Egg Products,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D"
Dairy and Egg Products,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D"
Dairy and Egg Products,"Milk, dry, nonfat, calcium reduced"
Dairy and Egg Products,"Milk, buttermilk, dried"
Dairy and Egg Products,"Milk, canned, condensed, sweetened"
Dairy and Egg Products,"Milk, canned, evaporated, with added vitamin D and without added vitamin A"
Dairy and Egg Products,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D"
Dairy and Egg Products,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D"
Dairy and Egg Products,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D"
Dairy and Egg Products,"Milk, chocolate, lowfat, with added vitamin A and vitamin D"
Dairy and Egg Products,"Milk, chocolate beverage, hot cocoa, homemade"
Dairy and Egg Products,"Milk, goat, fluid, with added vitamin D"
Dairy and Egg Products,"Milk, human, mature, fluid"
Dairy and Egg Products,"Milk, indian buffalo, fluid"
Dairy and Egg Products,"Milk, sheep, fluid"
Dairy and Egg Products,"Milk shakes, thick chocolate"
Dairy and Egg Products,"Milk shakes, thick vanilla"
Dairy and Egg Products,"Whey, acid, fluid"
Dairy and Egg Products,"Whey, acid, dried"
Dairy and Egg Products,"Whey, sweet, fluid"
Dairy and Egg Products,"Whey, sweet, dried"
Dairy and Egg Products,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce"
Dairy and Egg Products,"Yogurt, plain, low fat, 12 grams protein per 8 ounce"
Dairy and Egg Products,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce"
Dairy and Egg Products,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce"
Dairy and Egg Products,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce"
Dairy and Egg Products,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce"
Dairy and Egg Products,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce"
Dairy and Egg Products,"Egg, whole, raw, fresh"
Dairy and Egg Products,"Egg, white, raw, fresh"
Dairy and Egg Products,"Egg, yolk, raw, fresh"
Dairy and Egg Products,"Egg, yolk, raw, frozen, pasteurized"
Dairy and Egg Products,"Egg, yolk, raw, frozen, sugared, pasteurized"
Dairy and Egg Products,"Egg, whole, cooked, fried"
Dairy and Egg Products,"Egg, whole, cooked, hard-boiled"
Dairy and Egg Products,"Egg, whole, cooked, omelet"
Dairy and Egg Products,"Egg, whole, cooked, poached"
Dairy and Egg Products,"Egg, whole, cooked, scrambled"
Dairy and Egg Products,"Egg, whole, dried"
Dairy and Egg Products,"Egg, whole, dried, stabilized, glucose reduced"
Dairy and Egg Products,"Egg, white, dried, flakes, stabilized, glucose reduced"
Dairy and Egg Products,"Egg, white, dried, powder, stabilized, glucose reduced"
Dairy and Egg Products,"Egg, yolk, dried"
Dairy and Egg Products,"Egg, duck, whole, fresh, raw"
Dairy and Egg Products,"Egg, goose, whole, fresh, raw"
Dairy and Egg Products,"Egg, quail, whole, fresh, raw"
Dairy and Egg Products,"Egg, turkey, whole, fresh, raw"
